,Unnamed: 0,error,flux_gap,flux_model,time,tpf_flags,tpf_time,isflare,new_isflare,new_tpf_flags,tpf_flags_wo_systematics,isflare_wo_systematics,isflare_no_sys_no_thruster
2660,2660,20.619918035533683,1798.3810038117488,1804.1392107451925,2285.763989849919,0,2285.7639898499187,0.0,0.0,0,0,0.0,False
2661,2661,21.041149957197405,1797.457713332891,1804.1392107451925,2285.7844214177385,0,2285.7844214177385,0.0,0.0,0,0,0.0,False
2662,2662,13.123838425848978,1797.5733776997015,1804.1392107451925,2285.804853085632,0,2285.804853085632,0.0,0.0,0,0,0.0,False
2663,2663,7.937704324162487,1802.022058045784,1804.1392107451925,2285.8252845536413,0,2285.8252845536413,0.0,0.0,0,0,0.0,False
2664,2664,7.724789053135916,1801.2583739460529,1804.1392107451925,2285.845716121723,0,2285.845716121723,0.0,0.0,0,0,0.0,False
2665,2665,7.655105775715536,1818.5391453977927,1804.1392107451925,2285.886579258149,0,2285.886579258149,0.0,0.0,0,0,0.0,False
2666,2666,7.608718568028665,1804.3361185698905,1804.1392107451925,2285.907010926487,0,2285.907010926487,0.0,0.0,0,0,0.0,False
2667,2667,5.7402729293967605,1806.383703920225,1804.1392107451925,2285.927442494918,0,2285.927442494918,0.0,0.0,0,0,0.0,False
2668,2668,5.6295262964781045,1808.2656602013794,1804.1392107451925,2285.947873963458,0,2285.947873963458,0.0,0.0,0,0,0.0,False
2669,2669,5.78496721594717,1808.2421808407207,1804.1392107451925,2285.968305632065,0,2285.968305632065,0.0,0.0,0,0,0.0,False
2670,2670,5.779852099459982,1801.4050282285828,1804.1392107451925,2285.988737100779,0,2285.988737100779,0.0,0.0,0,0,0.0,False
2671,2671,5.778378014233347,1813.9212846756384,1804.1392107451925,2286.009168669567,0,2286.009168669567,0.0,0.0,0,0,0.0,False
2672,2672,6.0978620194476525,1796.7905221678416,1804.1392107451925,2286.029600338443,0,2286.029600338443,0.0,0.0,0,0,0.0,False
2673,2673,6.067814288759904,1803.8143995064481,1804.1392107451925,2286.0500318074264,0,2286.0500318074264,0.0,0.0,0,0,0.0,False
2674,2674,6.080057087235055,1804.6121787863876,1804.1392107451925,2286.0704633764835,0,2286.0704633764835,0.0,0.0,0,0,0.0,False
2675,2675,6.0448590012090335,1787.1326708660777,1804.1392107451925,2286.090895045636,0,2286.090895045636,0.0,0.0,0,0,0.0,False
2676,2676,5.980603769117197,1803.381985646077,1804.1392107451925,2286.131758184216,0,2286.131758184216,0.0,0.0,0,0,0.0,False
2677,2677,5.877885932590027,1806.0635484034851,1804.1392107451925,2286.1521897536513,0,2286.1521897536513,0.0,0.0,0,0,0.0,False
2678,2678,5.777024721433968,1807.7423887887353,1804.1392107451925,2286.1726213231673,0,2286.1726213231673,0.0,0.0,0,0,0.0,False
2679,2679,5.785107066379148,1805.465526202873,1804.1392107451925,2286.193052892777,0,2286.193052892777,0.0,0.0,0,0,0.0,False
2680,2680,5.767391686508753,1804.111717821344,1804.1392107451925,2286.213484462489,0,2286.213484462489,0.0,0.0,0,0,0.0,False
2681,2681,5.0755059952484975,1801.1772584588864,1804.1392107451925,2286.233916032288,0,2286.233916032288,0.0,0.0,0,0,0.0,False
2682,2682,5.084181546582556,1802.0048199888613,1804.1392107451925,2286.254347602175,0,2286.254347602175,0.0,0.0,0,0,0.0,False
2683,2683,5.219043062275572,1811.7155160726893,1804.1392107451925,2286.274779172163,0,2286.274779172163,0.0,0.0,0,0,0.0,False
2684,2684,5.188834969240576,1799.7922727380567,1804.1392107451925,2286.2952108422187,0,2286.2952108422182,0.0,0.0,0,0,0.0,False
2685,2685,5.126936377699712,1800.9253991581213,1804.1392107451925,2286.315642412388,0,2286.315642412388,0.0,0.0,0,0,0.0,False
2686,2686,5.119898214247879,1792.5639749921365,1804.1392107451925,2286.336073882667,0,2286.336073882667,0.0,0.0,0,0,0.0,False
2687,2687,4.722282195337929,1803.5921147357972,1804.1392107451925,2286.3565055530125,0,2286.3565055530125,0.0,0.0,0,0,0.0,False
2688,2688,4.672509412587796,1805.4102181447006,1804.1392107451925,2286.3769371234666,0,2286.3769371234666,0.0,0.0,0,0,0.0,False
2689,2689,4.6807765088359625,1804.4253946362946,1804.1392107451925,2286.397368594022,0,2286.397368594022,0.0,0.0,0,0,0.0,False
2690,2690,4.669276985683663,1801.822576932944,1804.1392107451925,2286.4178002646513,0,2286.4178002646513,0.0,0.0,0,0,0.0,False
2691,2691,3.6736303171541502,1804.7488550456012,1804.1392107451925,2286.438231835389,0,2286.438231835389,0.0,0.0,0,0,0.0,False
2692,2692,4.193697187398575,1801.7808392875918,1804.1392107451925,2286.4586633062354,0,2286.4586633062354,0.0,0.0,0,0,0.0,False
2693,2693,4.172938848596696,1806.3135113847488,1804.1392107451925,2286.479094977149,0,2286.479094977149,0.0,0.0,0,0,0.0,False
2694,2694,4.087687550699578,1802.776233021283,1804.1392107451925,2286.499526548177,0,2286.499526548177,0.0,0.0,0,0,0.0,False
2695,2695,4.073466042440699,1802.171752905328,1804.1392107451925,2286.519958219287,0,2286.519958219287,0.0,0.0,0,0,0.0,False
2696,2696,4.099094437990352,1805.2628033084811,1804.1392107451925,2286.5403896905123,0,2286.5403896905123,0.0,0.0,0,0,0.0,False
2697,2697,4.092559384058232,1796.2254070119532,1804.1392107451925,2286.5608212618245,0,2286.5608212618245,0.0,0.0,0,0,0.0,False
2698,2698,4.129310826978658,1807.2709338380648,1804.1392107451925,2286.581252833239,0,2286.581252833239,0.0,0.0,0,0,0.0,False
2699,2699,3.7678211168657465,1805.930739381174,1804.1392107451925,2286.622115876351,0,2286.622115876351,0.0,0.0,0,0,0.0,False
2700,2700,3.758078017935144,1803.85052380678,1804.1392107451925,2286.64254754805,8192,2286.64254754805,0.0,0.0,8192,8192,0.0,False
2701,2701,3.8232548479192334,1799.904763103403,1804.1392107451925,2286.662979119843,0,2286.662979119843,0.0,0.0,0,0,0.0,False
2702,2702,3.456202516607538,1798.0727560715045,1804.1392107451925,2286.683410691745,0,2286.683410691745,0.0,0.0,0,0,0.0,False
2703,2703,3.5111802502128167,1800.6958858150485,1804.1392107451925,2286.703842263741,0,2286.703842263741,0.0,0.0,0,0,0.0,False
2704,2704,3.5162848597445637,1803.5909780952454,1804.1392107451925,2286.724273835833,0,2286.724273835833,0.0,0.0,0,0,0.0,False
2705,2705,3.4987859796358256,1800.8567374171466,1804.1392107451925,2286.744705508005,0,2286.744705508005,0.0,0.0,0,0,0.0,False
2706,2706,3.4978610780298904,1814.0520254621408,1804.1392107451925,2286.765136980313,0,2286.765136980313,0.0,0.0,0,0,0.0,False
2707,2707,3.474386624697143,1801.611090682382,1804.1392107451925,2286.785568552696,0,2286.785568552696,0.0,0.0,0,0,0.0,False
2708,2708,3.488535936792593,1802.0718321406964,1804.1392107451925,2286.8060002251805,0,2286.8060002251805,0.0,0.0,0,0,0.0,False
2709,2709,3.584497864214073,1801.1964576825485,1804.1392107451925,2286.8264317977732,0,2286.8264317977732,0.0,0.0,0,0,0.0,False
2710,2710,3.5917624778412987,1799.996199612111,1804.1392107451925,2286.867294943251,0,2286.867294943251,0.0,0.0,0,0,0.0,False
2711,2711,3.6229021316464585,1801.775004651369,1804.1392107451925,2286.8877265161427,0,2286.8877265161427,0.0,0.0,0,0,0.0,False
2712,2712,3.697394929700175,1799.6537753934667,1804.1392107451925,2286.9081579891426,0,2286.9081579891426,0.0,0.0,0,0,0.0,False
2713,2713,3.5771263451128834,1803.68277428904,1804.1392107451925,2286.9285896622314,0,2286.9285896622314,0.0,0.0,0,0,0.0,False
2714,2714,3.5602914814570386,1800.2164902404845,1804.1392107451925,2286.9490212354212,0,2286.9490212354212,0.0,0.0,0,0,0.0,False
2715,2715,10.72656340533658,1798.3065556545605,1804.1392107451925,2286.9694529087064,0,2286.9694529087064,0.0,0.0,0,0,0.0,False
2716,2716,10.798707656986409,1797.9603983558386,1804.1392107451925,2286.989884382114,0,2286.989884382114,0.0,0.0,0,0,0.0,False
2717,2717,10.801863872256165,1806.0287526629431,1804.1392107451925,2287.0103159556165,0,2287.0103159556165,0.0,0.0,0,0,0.0,False
2718,2718,15.999718877633946,1799.3930162964855,1804.1392107451925,2287.0307476292073,0,2287.0307476292073,0.0,0.0,0,0,0.0,False
2719,2719,17.893153292598146,1801.45979631496,1804.1392107451925,2287.051179102921,0,2287.0511791029207,0.0,0.0,0,0,0.0,False
2720,2720,18.15374751713743,1802.515035387809,1804.1392107451925,2287.071610676729,0,2287.071610676729,0.0,0.0,0,0,0.0,False
2721,2721,18.124301742588333,1801.0368691395486,1804.1392107451925,2287.112473824651,0,2287.112473824651,0.0,0.0,0,0,0.0,False
2722,2722,18.14241156098609,1800.420499547029,1804.1392107451925,2287.132905498751,0,2287.132905498751,0.0,0.0,0,0,0.0,False
2723,2723,18.105569904382573,1808.226120728029,1804.1392107451925,2287.153337072967,0,2287.153337072967,0.0,0.0,0,0,0.0,False
2724,2724,18.092782132784397,1803.556006102972,1804.1392107451925,2287.173768547305,0,2287.173768547305,0.0,0.0,0,0,0.0,False
2725,2725,18.068150402205216,1799.6283633056491,1804.1392107451925,2287.1942002217256,0,2287.1942002217256,0.0,0.0,0,0,0.0,False
2726,2726,18.072827748811267,1796.8661639601287,1804.1392107451925,2287.2146317962547,0,2287.2146317962547,0.0,0.0,0,0,0.0,False
2727,2727,18.04913621611994,1799.2349816074436,1804.1392107451925,2287.2350632708985,0,2287.2350632708985,0.0,0.0,0,0,0.0,False
2728,2728,18.404655480542765,1806.911917416033,1804.1392107451925,2287.255494945632,0,2287.255494945632,0.0,0.0,0,0,0.0,False
2729,2729,18.50326550615005,1857.3829352507612,1804.1392107451925,2287.2759265204804,0,2287.2759265204804,0.0,0.0,0,0,0.0,False
2730,2730,18.43043786607332,1810.4839437383628,1804.1392107451925,2287.296358095431,0,2287.296358095431,0.0,0.0,0,0,0.0,False
2731,2731,18.381490304850672,1808.396373632096,1804.1392107451925,2287.316789670491,0,2287.316789670491,0.0,0.0,0,0,0.0,False
2732,2732,18.252322405686023,1869.3325585672485,1804.1392107451925,2287.3576528209305,0,2287.3576528209305,0.0,0.0,0,0,0.0,False
2733,2733,18.241576286219424,1851.0379592616587,1804.1392107451925,2287.378084396303,0,2287.378084396303,0.0,0.0,0,0,0.0,False
2734,2734,18.132528328294846,1825.841450875164,1804.1392107451925,2287.398515971785,0,2287.398515971785,0.0,0.0,0,0,0.0,False
2735,2735,18.142975922878865,1815.4519605583082,1804.1392107451925,2287.418947547383,0,2287.418947547383,0.0,0.0,0,0,0.0,False
2736,2736,18.292133646298986,1815.785480158075,1804.1392107451925,2287.439379123076,0,2287.439379123076,0.0,0.0,0,0,0.0,False
2737,2737,18.418783950597447,1804.5859529404345,1804.1392107451925,2287.459810698878,0,2287.459810698878,0.0,0.0,0,0,0.0,False
2738,2738,18.40993818525027,1802.9981474836616,1804.1392107451925,2287.480242374789,0,2287.480242374789,0.0,0.0,0,0,0.0,False
2739,2739,18.44126621910954,1802.866820127984,1804.1392107451925,2287.500673850817,0,2287.500673850817,0.0,0.0,0,0,0.0,False
2740,2740,18.47406913613527,1799.7277682644815,1804.1392107451925,2287.5211054269384,0,2287.5211054269384,0.0,0.0,0,0,0.0,False
2741,2741,18.468481014392506,1803.5086670880746,1804.1392107451925,2287.5415371031704,0,2287.5415371031704,0.0,0.0,0,0,0.0,False
2742,2742,18.318437119820885,1787.7705779501907,1804.1392107451925,2287.561968579517,0,2287.561968579517,0.0,0.0,0,0,0.0,False
2743,2743,18.21698491217014,1797.5509693932502,1804.1392107451925,2287.602831832533,0,2287.602831832533,0.0,0.0,0,0,0.0,False
2744,2744,18.244228036010607,1807.2378684280802,1804.1392107451925,2287.623263309215,0,2287.623263309215,0.0,0.0,0,0,0.0,False
2745,2745,16.013588039284244,1800.9532551469824,1804.1392107451925,2287.643694985993,0,2287.643694985993,0.0,0.0,0,0,0.0,False
2746,2746,16.011383537243802,1810.1481995364086,1804.1392107451925,2287.664126562886,0,2287.664126562886,0.0,0.0,0,0,0.0,False
2747,2747,16.054021711889288,1807.9584817644425,1804.1392107451925,2287.684558039888,0,2287.684558039888,0.0,0.0,0,0,0.0,False
2748,2748,11.278586870818506,1809.732339718177,1804.1392107451925,2287.704989717,0,2287.704989717,0.0,0.0,0,0,0.0,False
2749,2749,7.470400271255972,1800.8376094448251,1804.1392107451925,2287.725421294228,0,2287.725421294228,0.0,0.0,0,0,0.0,False
2750,2750,6.3433723851947965,1795.4405038917466,1804.1392107451925,2287.745852771565,0,2287.745852771565,0.0,0.0,0,0,0.0,False
2751,2751,5.960785260522185,1795.2898923805972,1804.1392107451925,2287.766284448997,0,2287.766284448997,0.0,0.0,0,0,0.0,False
2752,2752,5.500446169079459,1800.915471117307,1804.1392107451925,2287.786716026574,0,2287.786716026574,0.0,0.0,0,0,0.0,False
2753,2753,5.530327535743573,1803.7772066859573,1804.1392107451925,2287.8071477042176,0,2287.8071477042176,0.0,0.0,0,0,0.0,False
2754,2754,9.77933536177664,1801.13690433672,1804.1392107451925,2287.8480107599107,0,2287.8480107599103,0.0,0.0,0,0,0.0,False
2755,2755,9.799797066464457,1799.9115185347864,1804.1392107451925,2287.868442437888,0,2287.868442437888,0.0,0.0,0,0,0.0,False
2756,2756,9.763423642332528,1813.095285614504,1804.1392107451925,2287.888873916017,0,2287.888873916017,0.0,0.0,0,0,0.0,False
2757,2757,9.761749409536506,1806.402126903784,1804.1392107451925,2287.909305494264,0,2287.909305494264,0.0,0.0,0,0,0.0,False
2758,2758,9.222385722503127,1803.9678815105035,1804.1392107451925,2287.929737172592,0,2287.929737172592,0.0,0.0,0,0,0.0,False
2759,2759,9.176670389996984,1799.9065239987021,1804.1392107451925,2287.950168751042,0,2287.950168751042,0.0,0.0,0,0,0.0,False
2760,2760,9.363825928431671,1806.7455571784824,1804.1392107451925,2287.970600329601,0,2287.970600329601,0.0,0.0,0,0,0.0,False
2761,2761,9.438145859327363,1801.8573377744674,1804.1392107451925,2287.9910319082987,0,2287.9910319082987,0.0,0.0,0,0,0.0,False
2762,2762,9.463403451924274,1815.977173550289,1804.1392107451925,2288.011463387113,0,2288.011463387113,0.0,0.0,0,0,0.0,False
2763,2763,9.449605932849302,1805.648693785502,1804.1392107451925,2288.031895066015,0,2288.031895066015,0.0,0.0,0,0,0.0,False
2764,2764,9.395705634802368,1801.242894628296,1804.1392107451925,2288.05232664504,0,2288.05232664504,0.0,0.0,0,0,0.0,False
2765,2765,9.424428096392685,1803.955401031197,1804.1392107451925,2288.093189803433,0,2288.093189803433,0.0,0.0,0,0,0.0,False
2766,2766,9.285134303151908,1801.9947663416924,1804.1392107451925,2288.113621382814,0,2288.113621382814,0.0,0.0,0,0,0.0,False
2767,2767,9.129322145076962,1799.5494155430506,1804.1392107451925,2288.1340528623114,0,2288.1340528623114,0.0,0.0,0,0,0.0,False
2768,2768,9.107180045356015,1847.1002369073785,1804.1392107451925,2288.154484541897,0,2288.154484541897,0.0,0.0,0,0,0.0,False
2769,2769,9.14882583797573,1808.2691747967133,1804.1392107451925,2288.174916121621,0,2288.174916121621,0.0,0.0,0,0,0.0,False
2770,2770,9.12577261831882,1802.7373717757287,1804.1392107451925,2288.19534780144,0,2288.1953478014398,0.0,0.0,0,0,0.0,False
2771,2771,9.097999710800874,1803.9881880670346,1804.1392107451925,2288.215779281396,0,2288.215779281396,0.0,0.0,0,0,0.0,False
2772,2772,8.982908521848904,1805.1202547222413,1804.1392107451925,2288.236210861476,0,2288.236210861476,0.0,0.0,0,0,0.0,False
2773,2773,9.014326298934384,1799.3021165289258,1804.1392107451925,2288.256642541659,0,2288.256642541659,0.0,0.0,0,0,0.0,False
2774,2774,9.034577443104585,1794.8760339345542,1804.1392107451925,2288.277074021971,0,2288.277074021971,0.0,0.0,0,0,0.0,False
2775,2775,9.016944495539754,1797.3792673348914,1804.1392107451925,2288.297505602393,0,2288.297505602393,0.0,0.0,0,0,0.0,False
2776,2776,9.032873994817182,1797.9265520623305,1804.1392107451925,2288.33836876358,0,2288.33836876358,0.0,0.0,0,0,0.0,False
2777,2777,9.022298502203997,1801.8938792306287,1804.1392107451925,2288.3588003443583,0,2288.3588003443583,0.0,0.0,0,0,0.0,False
2778,2778,8.794859324499342,1805.4707016488653,1804.1392107451925,2288.3792320252537,0,2288.3792320252537,0.0,0.0,0,0,0.0,False
2779,2779,8.840270256552543,1798.9247766044894,1804.1392107451925,2288.399663506265,0,2288.399663506265,0.0,0.0,0,0,0.0,False
2780,2780,8.837118903918535,1803.739779094888,1804.1392107451925,2288.4200951873863,0,2288.4200951873863,0.0,0.0,0,0,0.0,False
2781,2781,8.837488362938194,1805.2207352582361,1804.1392107451925,2288.440526768631,0,2288.440526768631,0.0,0.0,0,0,0.0,False
2782,2782,8.939289673965778,1806.300416783405,1804.1392107451925,2288.4609583500132,0,2288.4609583500132,0.0,0.0,0,0,0.0,False
2783,2783,8.897814835896042,1799.9149044983294,1804.1392107451925,2288.4813899314904,0,2288.4813899314904,0.0,0.0,0,0,0.0,False
2784,2784,3.7447651682566248,1803.9511356958303,1804.1392107451925,2288.501821513113,0,2288.501821513113,0.0,0.0,0,0,0.0,False
2785,2785,3.6009775362364254,1801.750795780665,1804.1392107451925,2288.522253094845,0,2288.522253094845,0.0,0.0,0,0,0.0,False
2786,2786,3.617347172543425,1801.2079430474234,1804.1392107451925,2288.542684676686,0,2288.542684676686,0.0,0.0,0,0,0.0,False
2787,2787,3.920386797444886,1799.73045785251,1804.1392107451925,2288.5835479407397,0,2288.58354794074,0.0,0.0,0,0,0.0,False
2788,2788,3.9298533165226206,1800.8647989027454,1804.1392107451925,2288.603979422958,0,2288.603979422958,0.0,0.0,0,0,0.0,False
2789,2789,4.073375316597754,1801.1802410099274,1804.1392107451925,2288.6244110053085,0,2288.6244110053085,0.0,0.0,0,0,0.0,False
2790,2790,3.8529343994291576,1808.0139100121226,1804.1392107451925,2288.644842587753,0,2288.644842587753,0.0,0.0,0,0,0.0,False
2791,2791,3.806046963903516,1804.4521411467088,1804.1392107451925,2288.6652741703365,0,2288.6652741703365,0.0,0.0,0,0,0.0,False
2792,2792,3.9217731352946266,1808.859517631089,1804.1392107451925,2288.685705753036,0,2288.685705753036,0.0,0.0,0,0,0.0,False
2793,2793,3.9377220230637353,1809.1315659661325,1804.1392107451925,2288.706137435845,0,2288.706137435845,0.0,0.0,0,0,0.0,False
2794,2794,4.224522971769567,1806.934267025392,1804.1392107451925,2288.726568918792,0,2288.726568918792,0.0,0.0,0,0,0.0,False
2795,2795,4.17645456982735,1803.7349635445667,1804.1392107451925,2288.747000501869,0,2288.747000501869,0.0,0.0,0,0,0.0,False
2796,2796,4.254449797571876,1796.6332382434439,1804.1392107451925,2288.7674321850573,0,2288.7674321850573,0.0,0.0,0,0,0.0,False
2797,2797,4.226860623220978,1803.6181573122049,1804.1392107451925,2288.787863668367,0,2288.787863668367,0.0,0.0,0,0,0.0,False
2798,2798,5.115759527005327,1800.0756587056305,1804.1392107451925,2288.8287269353605,0,2288.8287269353605,0.0,0.0,0,0,0.0,False
2799,2799,5.154082895617049,1801.3635230348193,1804.1392107451925,2288.849158419049,0,2288.849158419049,0.0,0.0,0,0,0.0,False
2800,2800,5.162333260568589,1800.5557449548935,1804.1392107451925,2288.869590102855,0,2288.869590102855,0.0,0.0,0,0,0.0,False
2801,2801,5.281136247667589,1793.9012647161408,1804.1392107451925,2288.890021686799,0,2288.890021686799,0.0,0.0,0,0,0.0,False
2802,2802,5.646210468786044,1805.4341776524288,1804.1392107451925,2288.910453170865,0,2288.910453170865,0.0,0.0,0,0,0.0,False
2803,2803,5.743964971600247,1795.6227197531753,1804.1392107451925,2288.93088485505,0,2288.93088485505,0.0,0.0,0,0,0.0,False
2804,2804,6.641613151243216,1803.3635086435265,1804.1392107451925,2288.951316439343,0,2288.951316439343,0.0,0.0,0,0,0.0,False
2805,2805,7.955164804280987,1798.572737736743,1804.1392107451925,2288.9717479237884,0,2288.9717479237884,0.0,0.0,0,0,0.0,False
2806,2806,8.108852512677156,1795.5475392283386,1804.1392107451925,2288.9921796083513,0,2288.9921796083513,0.0,0.0,0,0,0.0,False
2807,2807,8.106152890596498,1800.2318487133468,1804.1392107451925,2289.0126111930217,0,2289.0126111930217,0.0,0.0,0,0,0.0,False
2808,2808,8.124300936810602,1811.0731098269046,1804.1392107451925,2289.033042877847,0,2289.033042877847,0.0,0.0,0,0,0.0,False
2809,2809,8.343917761906589,1803.0467769224165,1804.1392107451925,2289.0739059478656,0,2289.0739059478656,0.0,0.0,0,0,0.0,False
2810,2810,8.547644323566045,1807.041347739036,1804.1392107451925,2289.094337633069,0,2289.094337633069,0.0,0.0,0,0,0.0,False
2811,2811,8.768767350829402,1801.846072352921,1804.1392107451925,2289.1147691183874,0,2289.1147691183874,0.0,0.0,0,0,0.0,False
2812,2812,8.581677696363018,1818.593777158512,1804.1392107451925,2289.135200703815,0,2289.135200703815,0.0,0.0,0,0,0.0,False
2813,2813,8.636718338890683,1798.3553949125433,1804.1392107451925,2289.1556323893965,0,2289.1556323893965,0.0,0.0,0,0,0.0,False
2814,2814,8.518390679122355,1804.7446640475605,1804.1392107451925,2289.1760639751155,0,2289.1760639751155,0.0,0.0,0,0,0.0,False
2815,2815,8.706572212980223,1809.0839055233319,1804.1392107451925,2289.196495560929,0,2289.196495560929,0.0,0.0,0,0,0.0,False
2816,2816,9.262792076526368,1814.2619529076005,1804.1392107451925,2289.2169271468883,0,2289.2169271468883,0.0,0.0,0,0,0.0,False
2817,2817,8.870861936984602,1810.64369645968,1804.1392107451925,2289.237358732993,8192,2289.237358732993,0.0,0.0,8192,8192,0.0,False
2818,2818,8.890403169063534,1822.5174181411585,1804.1392107451925,2289.257790319207,0,2289.257790319207,0.0,0.0,0,0,0.0,False
2819,2819,8.440506881811416,1828.9685185905005,1804.1392107451925,2289.278221905573,0,2289.278221905573,0.0,0.0,0,0,0.0,False
2820,2820,8.482966474755951,1814.4187232036954,1804.1392107451925,2289.319085078649,0,2289.319085078649,0.0,0.0,0,0,0.0,False
2821,2821,8.315283930205167,1805.0580478786426,1804.1392107451925,2289.339516665393,0,2289.339516665393,0.0,0.0,0,0,0.0,False
2822,2822,8.003287241760113,1810.0093301012848,1804.1392107451925,2289.359948152254,0,2289.359948152254,0.0,0.0,0,0,0.0,False
2823,2823,7.72446418543179,1816.650572434628,1804.1392107451925,2289.3803798392546,0,2289.3803798392546,0.0,0.0,0,0,0.0,False
2824,2824,7.800944885535962,1816.2211163891293,1804.1392107451925,2289.400811426378,0,2289.400811426378,0.0,0.0,0,0,0.0,False
2825,2825,7.667669470645919,1817.5149615254127,1804.1392107451925,2289.4212431136402,0,2289.4212431136402,0.0,0.0,0,0,0.0,False
2826,2826,7.663719404167176,1810.938595960456,1804.1392107451925,2289.441674601025,0,2289.441674601025,0.0,0.0,0,0,0.0,False
2827,2827,7.587766102736245,1813.990029952665,1804.1392107451925,2289.4621061885555,0,2289.4621061885555,0.0,0.0,0,0,0.0,False
2828,2828,7.6314812165861605,1808.7725876956065,1804.1392107451925,2289.482537876196,0,2289.482537876196,0.0,0.0,0,0,0.0,False
2829,2829,7.273739396410916,1820.1497302729726,1804.1392107451925,2289.502969364017,0,2289.502969364017,0.0,0.0,0,0,0.0,False
2830,2830,7.332936965205223,1828.0397488607705,1804.1392107451925,2289.5234009519268,0,2289.5234009519268,0.0,0.0,0,0,0.0,False
2831,2831,7.357989119993283,1816.876506525524,1804.1392107451925,2289.5642641281743,0,2289.5642641281743,0.0,0.0,0,0,0.0,False
2832,2832,7.416978804682889,1816.3548826634885,1804.1392107451925,2289.584695816462,0,2289.584695816462,0.0,0.0,0,0,0.0,False
2833,2833,7.4258751231666205,1808.4671296166766,1804.1392107451925,2289.605127404917,0,2289.605127404917,0.0,0.0,0,0,0.0,False
2834,2834,7.4119708119299235,1802.0844178948416,1804.1392107451925,2289.6255588934946,0,2289.6255588934946,0.0,0.0,0,0,0.0,False
2835,2835,6.9184031609877925,1802.4114683740795,1804.1392107451925,2289.6459905822194,0,2289.6459905822194,0.0,0.0,0,0,0.0,False
2836,2836,7.163273536318593,1801.287362619964,1804.1392107451925,2289.6664221710525,0,2289.6664221710525,0.0,0.0,0,0,0.0,False
2837,2837,7.168089703712531,1812.2689433826856,1804.1392107451925,2289.6868537600385,0,2289.6868537600385,0.0,0.0,0,0,0.0,False
2838,2838,7.535808398459838,1805.7261260622345,1804.1392107451925,2289.70728534917,0,2289.70728534917,0.0,0.0,0,0,0.0,False
2839,2839,7.588065393905669,1807.8717580209118,1804.1392107451925,2289.7277169384106,0,2289.7277169384106,0.0,0.0,0,0,0.0,False
2840,2840,7.497735658631903,1807.2097018165955,1804.1392107451925,2289.748148527804,0,2289.748148527804,0.0,0.0,0,0,0.0,False
2841,2841,7.3689500842188975,1803.6950268337937,1804.1392107451925,2289.768580117343,0,2289.768580117343,0.0,0.0,0,0,0.0,False
2842,2842,7.4162427516236065,1803.183567211463,1804.1392107451925,2289.809443396793,0,2289.809443396793,0.0,0.0,0,0,0.0,False
2843,2843,7.322391383325455,1807.3863461242388,1804.1392107451925,2289.8298749867104,0,2289.8298749867104,0.0,0.0,0,0,0.0,False
2844,2844,7.4014388593053875,1803.0755594720788,1804.1392107451925,2289.8503064767942,0,2289.8503064767942,0.0,0.0,0,0,0.0,False
2845,2845,6.968239237187992,1807.4078374352055,1804.1392107451925,2289.8707381669738,0,2289.8707381669738,0.0,0.0,0,0,0.0,False
2846,2846,5.656814426519269,1805.4618758065133,1804.1392107451925,2289.891169757328,0,2289.891169757328,0.0,0.0,0,0,0.0,False
2847,2847,5.255272443506493,1809.0982192858544,1804.1392107451925,2289.911601247819,0,2289.911601247819,0.0,0.0,0,0,0.0,False
2848,2848,4.82329950360229,1822.2277349879728,1804.1392107451925,2289.9320329384063,0,2289.9320329384063,0.0,0.0,0,0,0.0,False
2849,2849,4.885156347148046,1799.0966491073248,1804.1392107451925,2289.952464529168,0,2289.952464529168,0.0,0.0,0,0,0.0,False
2850,2850,4.909580638668574,1798.8327785837055,1804.1392107451925,2289.9728960200664,0,2289.9728960200664,0.0,0.0,0,0,0.0,False
2851,2851,4.8968157878519385,1804.818469770644,1804.1392107451925,2289.9933277110904,0,2289.9933277110904,0.0,0.0,0,0,0.0,False
2852,2852,4.88770697108152,1796.8002105492676,1804.1392107451925,2290.013759202259,0,2290.013759202259,0.0,0.0,0,0,0.0,False
2853,2853,4.679503053879975,1799.691295716008,1804.1392107451925,2290.054622484997,0,2290.054622484997,0.0,0.0,0,0,0.0,False
2854,2854,4.672732178228741,1803.6356067317088,1804.1392107451925,2290.075053976572,0,2290.075053976572,0.0,0.0,0,0,0.0,False
2855,2855,4.62597765123088,1801.7880846071635,1804.1392107451925,2290.0954856682874,0,2290.0954856682874,0.0,0.0,0,0,0.0,False
2856,2856,4.64141470283188,1801.77916417228,1804.1392107451925,2290.1159172601256,0,2290.1159172601256,0.0,0.0,0,0,0.0,False
2857,2857,4.729096036960214,1809.5225189879507,1804.1392107451925,2290.1363487521376,0,2290.1363487521376,0.0,0.0,0,0,0.0,False
2858,2858,4.737678953006943,1800.9650714825025,1804.1392107451925,2290.15678044426,0,2290.15678044426,0.0,0.0,0,0,0.0,False
2859,2859,4.716299439659345,1807.1992541283275,1804.1392107451925,2290.177212036564,0,2290.177212036564,0.0,0.0,0,0,0.0,False
2860,2860,4.933740867455724,1805.1055523127427,1804.1392107451925,2290.197643728949,0,2290.197643728949,0.0,0.0,0,0,0.0,False
2861,2861,4.903276970437965,1804.013618571616,1804.1392107451925,2290.2180752215136,0,2290.2180752215136,0.0,0.0,0,0,0.0,False
