,Unnamed: 0,error,flux_gap,flux_model,time,tpf_flags,tpf_time,isflare,new_isflare,new_tpf_flags,tpf_flags_wo_systematics,isflare_wo_systematics,isflare_no_sys_no_thruster
2817,2817,3.9024934304690713,1220.3052121378191,1216.595875216314,2289.3599641318287,0,2289.3599641318287,0.0,0.0,0,0,0.0,False
2818,2818,3.85328941709632,1219.4231159889516,1216.595875216314,2289.3803958180138,0,2289.3803958180138,0.0,0.0,0,0,0.0,False
2819,2819,3.474344257371261,1217.1926985092744,1216.595875216314,2289.4008274043226,0,2289.4008274043226,0.0,0.0,0,0,0.0,False
2820,2820,3.4936301146139903,1221.946641567578,1216.595875216314,2289.42125909077,0,2289.42125909077,0.0,0.0,0,0,0.0,False
2821,2821,3.5030059679580923,1215.0094888917752,1216.595875216314,2289.441690577369,0,2289.441690577369,0.0,0.0,0,0,0.0,False
2822,2822,3.2630394943764847,1212.305050685123,1216.595875216314,2289.462122164085,0,2289.462122164085,0.0,0.0,0,0,0.0,False
2823,2823,3.263089439055906,1213.0676298348953,1216.595875216314,2289.4825538509394,0,2289.4825538509394,0.0,0.0,0,0,0.0,False
2824,2824,3.2262751391332345,1216.752509104462,1216.595875216314,2289.5029853379165,0,2289.5029853379165,0.0,0.0,0,0,0.0,False
2825,2825,3.1997337498414318,1215.2869002819275,1216.595875216314,2289.523416925011,0,2289.523416925011,0.0,0.0,0,0,0.0,False
2826,2826,3.1140392808774293,1219.699359669463,1216.595875216314,2289.5642800996284,0,2289.5642800996284,0.0,0.0,0,0,0.0,False
2827,2827,3.1094735833653124,1219.1905722480803,1216.595875216314,2289.5847117871313,0,2289.5847117871313,0.0,0.0,0,0,0.0,False
2828,2828,3.096103197661575,1218.6585253718174,1216.595875216314,2289.6051433747416,0,2289.6051433747416,0.0,0.0,0,0,0.0,False
2829,2829,3.178573019596892,1213.3669998107705,1216.595875216314,2289.6255748625044,0,2289.6255748625044,0.0,0.0,0,0,0.0,False
2830,2830,3.3956917428507785,1210.8121767221073,1216.595875216314,2289.646006550385,0,2289.646006550385,0.0,0.0,0,0,0.0,False
2831,2831,3.3225279548206137,1215.8607630102604,1216.595875216314,2289.6664381384035,0,2289.6664381384035,0.0,0.0,0,0,0.0,False
2832,2832,3.316161903570303,1215.2327693369978,1216.595875216314,2289.6868697265745,0,2289.6868697265745,0.0,0.0,0,0,0.0,False
2833,2833,3.607635657052557,1213.4985530338267,1216.595875216314,2289.707301314862,0,2289.707301314862,0.0,0.0,0,0,0.0,False
2834,2834,3.581608816491087,1212.6552585831726,1216.595875216314,2289.727732903288,0,2289.727732903288,0.0,0.0,0,0,0.0,False
2835,2835,3.585640921776743,1221.3323991510624,1216.595875216314,2289.7481644918366,0,2289.7481644918366,0.0,0.0,0,0,0.0,False
2836,2836,3.5359160194825865,1213.9003138177025,1216.595875216314,2289.768596080532,0,2289.768596080532,0.0,0.0,0,0,0.0,False
2837,2837,3.567139799679559,1216.153722355681,1216.595875216314,2289.8094593582937,0,2289.8094593582937,0.0,0.0,0,0,0.0,False
2838,2838,3.676559205754313,1220.7565336830187,1216.595875216314,2289.829890947367,0,2289.829890947367,0.0,0.0,0,0,0.0,False
2839,2839,3.6546272901159074,1215.743726764465,1216.595875216314,2289.8503224366073,0,2289.8503224366073,0.0,0.0,0,0,0.0,False
2840,2840,3.7110645703375456,1216.0214209636858,1216.595875216314,2289.870754125972,0,2289.870754125972,0.0,0.0,0,0,0.0,False
2841,2841,3.760242890452469,1217.86666284182,1216.595875216314,2289.891185715453,0,2289.891185715453,0.0,0.0,0,0,0.0,False
2842,2842,3.749943315824247,1220.0134615049367,1216.595875216314,2289.9116172050713,0,2289.9116172050713,0.0,0.0,0,0,0.0,False
2843,2843,3.734190596638353,1221.1189865821138,1216.595875216314,2289.9320488948433,0,2289.9320488948433,0.0,0.0,0,0,0.0,False
2844,2844,3.72286737328804,1209.6439235497855,1216.595875216314,2289.9524804847315,0,2289.9524804847315,0.0,0.0,0,0,0.0,False
2845,2845,3.8296487230652847,1217.4046057349099,1216.595875216314,2289.9729119747863,0,2289.9729119747863,0.0,0.0,0,0,0.0,False
2846,2846,3.6861346059580735,1213.3246957955325,1216.595875216314,2289.993343664937,0,2289.993343664937,0.0,0.0,0,0,0.0,False
2847,2847,3.700350511752692,1207.57438939128,1216.595875216314,2290.013775155261,0,2290.013775155261,0.0,0.0,0,0,0.0,False
2848,2848,3.7082181524397515,1218.4976216431326,1216.595875216314,2290.054638436253,0,2290.054638436253,0.0,0.0,0,0,0.0,False
2849,2849,3.664622772002428,1214.4055541511227,1216.595875216314,2290.0750699269847,0,2290.0750699269847,0.0,0.0,0,0,0.0,False
2850,2850,6.122856463704259,1221.0238786383009,1216.595875216314,2290.0955016178273,0,2290.0955016178273,0.0,0.0,0,0,0.0,False
2851,2851,6.17216306640668,1218.6301289866396,1216.595875216314,2290.1159332087923,0,2290.1159332087923,0.0,0.0,0,0,0.0,False
2852,2852,6.184761974663929,1222.3109955822745,1216.595875216314,2290.136364699931,0,2290.136364699931,0.0,0.0,0,0,0.0,False
2853,2853,6.1912473386643185,1218.998220492694,1216.595875216314,2290.1567963911803,0,2290.1567963911803,0.0,0.0,0,0,0.0,False
2854,2854,6.198017048186631,1220.0530754560962,1216.595875216314,2290.1772279825823,0,2290.1772279825823,0.0,0.0,0,0,0.0,False
2855,2855,6.4187527404663385,1220.2802747537164,1216.595875216314,2290.1976596741224,0,2290.1976596741224,0.0,0.0,0,0,0.0,False
2856,2856,6.409037178767233,1214.1188905869415,1216.595875216314,2290.218091165815,0,2290.2180911658147,0.0,0.0,0,0,0.0,False
2857,2857,6.429201154668681,1214.6398087660925,1216.595875216314,2290.2385227576237,0,2290.2385227576237,0.0,0.0,0,0,0.0,False
2858,2858,6.419451592683477,1218.001102439095,1216.595875216314,2290.2589544495418,0,2290.2589544495418,0.0,0.0,0,0,0.0,False
2859,2859,6.416005755229262,1210.6857341730279,1216.595875216314,2290.299817533916,0,2290.299817533916,0.0,0.0,0,0,0.0,False
2860,2860,6.246009372293713,1217.2575797677694,1216.595875216314,2290.320249226272,0,2290.320249226272,0.0,0.0,0,0,0.0,False
2861,2861,6.292184478246889,1218.5087069818449,1216.595875216314,2290.3406808187788,0,2290.3406808187788,0.0,0.0,0,0,0.0,False
2862,2862,6.232493204934112,1218.6816673028884,1216.595875216314,2290.361112311461,0,2290.361112311461,0.0,0.0,0,0,0.0,False
2863,2863,5.899520667673218,1218.232713580972,1216.595875216314,2290.3815440042235,0,2290.3815440042235,0.0,0.0,0,0,0.0,False
2864,2864,5.905352955757687,1244.300327574928,1216.595875216314,2290.401975597168,0,2290.401975597168,0.0,0.0,0,0,0.0,False
2865,2865,5.907082972587083,1223.357640622578,1216.595875216314,2290.422407190228,0,2290.422407190228,0.0,0.0,0,0,0.0,False
2866,2866,5.918725994170625,1222.9993724598826,1216.595875216314,2290.442838783456,0,2290.442838783456,0.0,0.0,0,0,0.0,False
2867,2867,5.952512639445182,1215.6700989235871,1216.595875216314,2290.4632703768075,0,2290.4632703768075,0.0,0.0,0,0,0.0,False
2868,2868,5.928889276872,1215.2905892843894,1216.595875216314,2290.483702070305,0,2290.483702070305,0.0,0.0,0,0,0.0,False
2869,2869,5.9276582179141375,1208.7601118051734,1216.595875216314,2290.50413356394,0,2290.50413356394,0.0,0.0,0,0,0.0,False
2870,2870,6.111493039551541,1217.6123804445444,1216.595875216314,2290.524565157728,0,2290.524565157728,0.0,0.0,0,0,0.0,False
2871,2871,6.129324578345756,1215.187347380995,1216.595875216314,2290.5449968516627,0,2290.5449968516627,0.0,0.0,0,0,0.0,False
2872,2872,6.090641774752887,1218.8459184611695,1216.595875216314,2290.5654283457047,0,2290.5654283457047,0.0,0.0,0,0,0.0,False
2873,2873,6.069939528931861,1214.5520941110392,1216.595875216314,2290.585859939929,8192,2290.585859939929,0.0,0.0,8192,8192,0.0,False
2874,2874,6.091919276729041,1219.8228697457946,1216.595875216314,2290.6062916342707,0,2290.6062916342707,0.0,0.0,0,0,0.0,False
2875,2875,5.962569540262232,1222.1928176116328,1216.595875216314,2290.6267231287784,0,2290.6267231287784,0.0,0.0,0,0,0.0,False
2876,2876,6.105391079864309,1219.8006972936187,1216.595875216314,2290.6471548234117,0,2290.6471548234117,0.0,0.0,0,0,0.0,False
2877,2877,6.220781311899012,1216.9872089331066,1216.595875216314,2290.6675863182168,0,2290.6675863182168,0.0,0.0,0,0,0.0,False
2878,2878,6.511100925545312,1217.2128071037093,1216.595875216314,2290.688017913133,0,2290.688017913133,0.0,0.0,0,0,0.0,False
2879,2879,6.509559129783008,1214.3304456716842,1216.595875216314,2290.7084496082025,0,2290.7084496082025,0.0,0.0,0,0,0.0,False
2880,2880,4.044103675272277,1215.3093232481226,1216.595875216314,2290.728881103445,0,2290.728881103445,0.0,0.0,0,0,0.0,False
2881,2881,3.8398760161797614,1221.8865760937833,1216.595875216314,2290.749312698797,0,2290.749312698797,0.0,0.0,0,0,0.0,False
2882,2882,3.615081012311597,1215.777061137087,1216.595875216314,2290.790175889953,0,2290.790175889953,0.0,0.0,0,0,0.0,False
2883,2883,3.6701121547268607,1218.5353795258102,1216.595875216314,2290.810607585743,0,2290.810607585743,0.0,0.0,0,0,0.0,False
2884,2884,3.958503708479087,1209.884986244525,1216.595875216314,2290.831039181685,0,2290.831039181685,0.0,0.0,0,0,0.0,False
2885,2885,3.746838972935876,1214.3660887698618,1216.595875216314,2290.8514707777717,0,2290.8514707777717,0.0,0.0,0,0,0.0,False
2886,2886,3.7424170559701264,1217.710973094765,1216.595875216314,2290.871902373997,0,2290.8719023739973,0.0,0.0,0,0,0.0,False
2887,2887,3.8160452919152887,1216.0650474860247,1216.595875216314,2290.892333970376,0,2290.892333970376,0.0,0.0,0,0,0.0,False
2888,2888,3.818608689621736,1215.08941805384,1216.595875216314,2290.912765566929,0,2290.912765566929,0.0,0.0,0,0,0.0,False
2889,2889,3.812960410616244,1220.8829724020509,1216.595875216314,2290.933197163591,0,2290.933197163591,0.0,0.0,0,0,0.0,False
2890,2890,3.991167739816889,1210.9462660010586,1216.595875216314,2290.953628760406,0,2290.953628760406,0.0,0.0,0,0,0.0,False
2891,2891,3.875440211626344,1211.381741591697,1216.595875216314,2290.9740603573955,0,2290.9740603573955,0.0,0.0,0,0,0.0,False
2892,2892,3.8733462893032384,1207.1097988547285,1216.595875216314,2290.994491954494,0,2290.994491954494,0.0,0.0,0,0,0.0,False
2893,2893,3.870166671140787,1216.8009161816458,1216.595875216314,2291.0353552491724,0,2291.0353552491724,0.0,0.0,0,0,0.0,False
2894,2894,3.9026756935749485,1216.6025856741244,1216.595875216314,2291.055786846737,0,2291.055786846737,0.0,0.0,0,0,0.0,False
2895,2895,3.911526888198576,1214.128262531499,1216.595875216314,2291.076218344453,0,2291.076218344453,0.0,0.0,0,0,0.0,False
2896,2896,3.946857708641223,1216.9328538368045,1216.595875216314,2291.09665004228,0,2291.09665004228,0.0,0.0,0,0,0.0,False
2897,2897,4.238142811289723,1219.3328926678855,1216.595875216314,2291.117081640317,0,2291.117081640317,0.0,0.0,0,0,0.0,False
2898,2898,4.698702315645369,1224.154157435274,1216.595875216314,2291.1375131384702,0,2291.1375131384702,0.0,0.0,0,0,0.0,False
2899,2899,4.831139144975047,1219.92432419312,1216.595875216314,2291.15794483677,0,2291.15794483677,0.0,0.0,0,0,0.0,False
2900,2900,4.757117923400137,1216.6455170164445,1216.595875216314,2291.178376435237,0,2291.178376435237,0.0,0.0,0,0,0.0,False
2901,2901,4.755601638143336,1212.3145429004269,1216.595875216314,2291.198807933826,0,2291.198807933826,0.0,0.0,0,0,0.0,False
2902,2902,4.733822767841173,1213.9094942751944,1216.595875216314,2291.2192396325845,0,2291.2192396325845,0.0,0.0,0,0,0.0,False
2903,2903,4.731762650171984,1214.9330165869053,1216.595875216314,2291.239671231495,0,2291.239671231495,0.0,0.0,0,0,0.0,False
2904,2904,4.8060409263245125,1223.6252187656082,1216.595875216314,2291.300966029121,0,2291.300966029121,0.0,0.0,0,0,0.0,False
2905,2905,4.677131305144805,1219.0182458418205,1216.595875216314,2291.3213976286424,0,2291.3213976286424,0.0,0.0,0,0,0.0,False
2906,2906,4.636305367660982,1212.8065032791578,1216.595875216314,2291.341829228303,0,2291.3418292283027,0.0,0.0,0,0,0.0,False
2907,2907,4.589716714915627,1216.108305261872,1216.595875216314,2291.362260828115,0,2291.362260828115,0.0,0.0,0,0,0.0,False
2908,2908,4.397886024728754,1213.1099563313633,1216.595875216314,2291.382692428102,0,2291.382692428102,0.0,0.0,0,0,0.0,False
2909,2909,4.4293082457820425,1218.282768382293,1216.595875216314,2291.4031240282056,0,2291.4031240282056,0.0,0.0,0,0,0.0,False
2910,2910,4.799727521682397,1213.1379993312687,1216.595875216314,2291.423555728477,0,2291.423555728477,0.0,0.0,0,0,0.0,False
2911,2911,5.114667548303914,1205.450845993102,1216.595875216314,2291.443987228929,0,2291.443987228929,0.0,0.0,0,0,0.0,False
2912,2912,5.187861855390343,1204.3705767950598,1216.595875216314,2291.4644188294915,0,2291.4644188294915,0.0,0.0,0,0,0.0,False
2913,2913,5.1953877773005965,1207.903169329275,1216.595875216314,2291.4848505302357,0,2291.4848505302357,0.0,0.0,0,0,0.0,False
2914,2914,5.030970625666281,1216.9825810736047,1216.595875216314,2291.5257136321306,0,2291.5257136321306,0.0,0.0,0,0,0.0,False
2915,2915,5.001188151527068,1215.0689670404672,1216.595875216314,2291.5461453333332,0,2291.5461453333332,0.0,0.0,0,0,0.0,False
2916,2916,5.033001452290303,1213.700634119303,1216.595875216314,2291.56657693466,0,2291.56657693466,0.0,0.0,0,0,0.0,False
2917,2917,4.990416826565988,1213.9070135366908,1216.595875216314,2291.5870084362105,0,2291.5870084362105,0.0,0.0,0,0,0.0,False
2918,2918,5.132210609996453,1219.424748846367,1216.595875216314,2291.6074401378282,0,2291.6074401378282,0.0,0.0,0,0,0.0,False
2919,2919,5.491149595142354,1213.8672033369126,1216.595875216314,2291.627871739678,0,2291.627871739678,0.0,0.0,0,0,0.0,False
2920,2920,5.313645666388285,1216.8400230671034,1216.595875216314,2291.648303441638,0,2291.648303441638,0.0,0.0,0,0,0.0,False
2921,2921,5.300904990813156,1215.7999030608676,1216.595875216314,2291.668734943778,0,2291.668734943778,0.0,0.0,0,0,0.0,False
2922,2922,5.376661195833527,1219.3686233226504,1216.595875216314,2291.6891665460353,0,2291.6891665460353,0.0,0.0,0,0,0.0,False
2923,2923,5.386836681544176,1218.6230985984116,1216.595875216314,2291.709598248461,0,2291.709598248461,0.0,0.0,0,0,0.0,False
2924,2924,5.51356563222305,1225.6889126063104,1216.595875216314,2291.7300297510665,8192,2291.7300297510665,0.0,0.0,8192,8192,0.0,False
2925,2925,5.5579383061787615,1225.7420860534712,1216.595875216314,2291.7708930566805,0,2291.7708930566805,0.0,0.0,0,0,0.0,False
2926,2926,5.537141692586373,1221.015905487193,1216.595875216314,2291.79132455981,0,2291.79132455981,0.0,0.0,0,0,0.0,False
2927,2927,5.136068237449117,1212.8384911239427,1216.595875216314,2291.811756263,0,2291.811756263,0.0,0.0,0,0,0.0,False
2928,2928,4.5653312736216645,1220.119420777451,1216.595875216314,2291.8321878663555,0,2291.8321878663555,0.0,0.0,0,0,0.0,False
2929,2929,4.204739408588053,1218.5898120908314,1216.595875216314,2291.852619369893,0,2291.852619369893,0.0,0.0,0,0,0.0,False
2930,2930,4.2025072670295245,1212.7757539528027,1216.595875216314,2291.873051073606,0,2291.873051073606,0.0,0.0,0,0,0.0,False
2931,2931,4.283620884193936,1216.7045804913464,1216.595875216314,2291.8934826774275,0,2291.8934826774275,0.0,0.0,0,0,0.0,False
2932,2932,4.2996132304795625,1209.152104642821,1216.595875216314,2291.9139141814885,0,2291.9139141814885,0.0,0.0,0,0,0.0,False
2933,2933,4.2572462462608565,1226.5960343792165,1216.595875216314,2291.934345885609,0,2291.934345885609,0.0,0.0,0,0,0.0,False
2934,2934,4.45970155080783,1214.9172652009645,1216.595875216314,2291.954777489955,0,2291.954777489955,0.0,0.0,0,0,0.0,False
2935,2935,4.4058756907435415,1213.3454900402025,1216.595875216314,2291.975209094424,0,2291.975209094424,0.0,0.0,0,0,0.0,False
2936,2936,4.4274232090028605,1221.6274332266032,1216.595875216314,2292.016072303879,0,2292.016072303879,0.0,0.0,0,0,0.0,False
2937,2937,4.4561670610950985,1214.2155631605528,1216.595875216314,2292.036503908872,0,2292.036503908872,0.0,0.0,0,0,0.0,False
2938,2938,4.696083119862432,1223.1549195654718,1216.595875216314,2292.056935513981,0,2292.056935513981,0.0,0.0,0,0,0.0,False
2939,2939,4.723010800790641,1220.5835818619466,1216.595875216314,2292.0773671192583,0,2292.0773671192583,0.0,0.0,0,0,0.0,False
2940,2940,4.484073883667328,1218.5836242386936,1216.595875216314,2292.097798724717,0,2292.097798724717,0.0,0.0,0,0,0.0,False
2941,2941,4.298761012343244,1214.984401167095,1216.595875216314,2292.118230330351,0,2292.118230330351,0.0,0.0,0,0,0.0,False
2942,2942,4.281546683298236,1218.5435957676038,1216.595875216314,2292.1386619360933,0,2292.1386619360933,0.0,0.0,0,0,0.0,False
2943,2943,4.420116183403178,1218.574770357988,1216.595875216314,2292.1590935420168,0,2292.1590935420168,0.0,0.0,0,0,0.0,False
2944,2944,4.394465392840867,1217.6350096178994,1216.595875216314,2292.179525148116,0,2292.179525148116,0.0,0.0,0,0,0.0,False
2945,2945,4.383415299270318,1212.5056461256102,1216.595875216314,2292.199956854325,0,2292.199956854325,0.0,0.0,0,0,0.0,False
2946,2946,4.3290986823231865,1213.2184387838581,1216.595875216314,2292.220388460773,0,2292.220388460773,0.0,0.0,0,0,0.0,False
2947,2947,4.339444506451085,1219.75467365413,1216.595875216314,2292.2612516740696,8192,2292.2612516740696,0.0,0.0,8192,8192,0.0,False
2948,2948,4.104981197751239,1210.3069826549831,1216.595875216314,2292.281683280984,0,2292.281683280984,0.0,0.0,0,0,0.0,False
2949,2949,3.705928064177989,1217.5717384840261,1216.595875216314,2292.302114788072,0,2292.302114788072,0.0,0.0,0,0,0.0,False
2950,2950,3.696866412477025,1215.1387073828414,1216.595875216314,2292.3225464952693,0,2292.3225464952698,0.0,0.0,0,0,0.0,False
2951,2951,3.68119220674432,1214.3163713287395,1216.595875216314,2292.3429781026502,0,2292.3429781026502,0.0,0.0,0,0,0.0,False
2952,2952,3.588089801214738,1225.8066826522602,1216.595875216314,2292.363409610261,0,2292.363409610261,0.0,0.0,0,0,0.0,False
2953,2953,3.5905081687333174,1220.6214734883831,1216.595875216314,2292.383841317925,0,2292.383841317925,0.0,0.0,0,0,0.0,False
2954,2954,3.442913787700552,1217.9914975496665,1216.595875216314,2292.404272925829,0,2292.404272925829,0.0,0.0,0,0,0.0,False
2955,2955,3.3765519312408085,1212.5161501592668,1216.595875216314,2292.4247046338423,0,2292.4247046338423,0.0,0.0,0,0,0.0,False
2956,2956,3.3533392034848006,1213.5572688450236,1216.595875216314,2292.4451361420943,0,2292.4451361420943,0.0,0.0,0,0,0.0,False
2957,2957,3.7263001231280906,1209.6874587891812,1216.595875216314,2292.4655677504634,0,2292.4655677504634,0.0,0.0,0,0,0.0,False
2958,2958,3.7146156929758765,1218.9319641901818,1216.595875216314,2292.5064309677177,0,2292.5064309677177,0.0,0.0,0,0,0.0,False
2959,2959,3.727807757949123,1215.7805666771449,1216.595875216314,2292.526862576611,0,2292.526862576611,0.0,0.0,0,0,0.0,False
2960,2960,3.7936411548777835,1215.4323214174767,1216.595875216314,2292.547294285614,0,2292.547294285614,0.0,0.0,0,0,0.0,False
2961,2961,3.854273146889655,1215.0822601498728,1216.595875216314,2292.5677257948555,0,2292.5677257948555,0.0,0.0,0,0,0.0,False
2962,2962,3.794061163270632,1215.8529627281218,1216.595875216314,2292.5881574042137,8192,2292.5881574042137,0.0,0.0,8192,8192,0.0,False
2963,2963,3.7753838143182032,1219.2306939185225,1216.595875216314,2292.6085891137413,0,2292.6085891137413,0.0,0.0,0,0,0.0,False
2964,2964,3.637282356810959,1215.6063112169124,1216.595875216314,2292.629020623448,8192,2292.629020623448,0.0,0.0,8192,8192,0.0,False
2965,2965,3.7681640931856077,1219.6808522107026,1216.595875216314,2292.6494523333317,0,2292.6494523333317,0.0,0.0,0,0,0.0,False
2966,2966,3.757858614558542,1218.6538690660784,1216.595875216314,2292.669883943323,0,2292.669883943323,0.0,0.0,0,0,0.0,False
2967,2967,3.818357172325764,1214.1132030475992,1216.595875216314,2292.690315453554,0,2292.690315453554,0.0,0.0,0,0,0.0,False
2968,2968,3.4581080857398474,1220.0646481504484,1216.595875216314,2292.710747163961,0,2292.710747163961,0.0,0.0,0,0,0.0,False
2969,2969,3.4079818482950217,1214.8887335335166,1216.595875216314,2292.7516102851732,0,2292.7516102851732,0.0,0.0,0,0,0.0,False
2970,2970,3.403121436741824,1216.3872869683819,1216.595875216314,2292.772041996046,0,2292.772041996046,0.0,0.0,0,0,0.0,False
2971,2971,3.4857744127795103,1225.4834041261774,1216.595875216314,2292.792473607085,0,2292.792473607085,0.0,0.0,0,0,0.0,False
2972,2972,3.434954331180885,1217.5757900643905,1216.595875216314,2292.8129052183067,0,2292.8129052183067,0.0,0.0,0,0,0.0,False
2973,2973,3.1640181829169287,1219.2279467441347,1216.595875216314,2292.8333368297026,0,2292.8333368297026,0.0,0.0,0,0,0.0,False
2974,2974,3.23607239192064,1220.6801726627639,1216.595875216314,2292.853768441266,0,2292.853768441266,0.0,0.0,0,0,0.0,False
2975,2975,3.2839223090668224,1211.1551411252772,1216.595875216314,2292.874200153012,0,2292.874200153012,0.0,0.0,0,0,0.0,False
2976,2976,3.303914622867103,1217.0617003679392,1216.595875216314,2292.894631664873,0,2292.894631664873,0.0,0.0,0,0,0.0,False
2977,2977,3.3402346037847246,1214.7823709713546,1216.595875216314,2292.91506327696,0,2292.91506327696,0.0,0.0,0,0,0.0,False
2978,2978,3.5684561627559614,1213.2414434703098,1216.595875216314,2292.9354949891713,0,2292.9354949891713,0.0,0.0,0,0,0.0,False
2979,2979,3.5702972005822438,1211.4029143073205,1216.595875216314,2292.955926501614,0,2292.955926501614,0.0,0.0,0,0,0.0,False
2980,2980,4.660575093468001,1216.2942885379339,1216.595875216314,2292.9967898269024,0,2292.9967898269024,0.0,0.0,0,0,0.0,False
2981,2981,4.727976165600858,1221.2395769383918,1216.595875216314,2293.017221339869,0,2293.017221339869,0.0,0.0,0,0,0.0,False
2982,2982,4.715456503845009,1214.2711063231563,1216.595875216314,2293.0376530529466,0,2293.0376530529466,0.0,0.0,0,0,0.0,False
2983,2983,4.756114002562299,1219.124376367406,1216.595875216314,2293.058084666205,0,2293.058084666205,0.0,0.0,0,0,0.0,False
2984,2984,4.720507188263,1215.2715043972873,1216.595875216314,2293.078516179637,0,2293.078516179637,0.0,0.0,0,0,0.0,False
2985,2985,4.790102186050249,1222.3132782236235,1216.595875216314,2293.0989478932393,0,2293.0989478932393,0.0,0.0,0,0,0.0,False
2986,2986,4.792384295335538,1216.3106227957069,1216.595875216314,2293.1193795070208,0,2293.1193795070208,0.0,0.0,0,0,0.0,False
2987,2987,4.608075728770588,1216.085276479604,1216.595875216314,2293.139811020977,0,2293.139811020977,0.0,0.0,0,0,0.0,False
2988,2988,4.6336511772336175,1212.7713400659504,1216.595875216314,2293.160242735103,0,2293.160242735103,0.0,0.0,0,0,0.0,False
2989,2989,4.6060045193676915,1213.619477030264,1216.595875216314,2293.1806743493507,0,2293.1806743493507,0.0,0.0,0,0,0.0,False
2990,2990,4.69653061505024,1219.2261759322325,1216.595875216314,2293.201106063825,0,2293.201106063825,0.0,0.0,0,0,0.0,False
2991,2991,4.604753670291078,1213.6704005357824,1216.595875216314,2293.24196919331,0,2293.24196919331,0.0,0.0,0,0,0.0,False
2992,2992,4.606372811034149,1209.9197469125281,1216.595875216314,2293.2624009083083,0,2293.2624009083083,0.0,0.0,0,0,0.0,False
2993,2993,4.599972823773709,1213.8083227807706,1216.595875216314,2293.282832423487,0,2293.282832423487,0.0,0.0,0,0,0.0,False
2994,2994,4.573164589382964,1232.9226522382482,1216.595875216314,2293.303264038841,0,2293.303264038841,0.0,0.0,0,0,0.0,False
2995,2995,4.457332496393648,1211.8071765310824,1216.595875216314,2293.3236956543697,0,2293.3236956543697,0.0,0.0,0,0,0.0,False
2996,2996,4.553437677205879,1217.159977192839,1216.595875216314,2293.3441273700078,0,2293.3441273700078,0.0,0.0,0,0,0.0,False
2997,2997,4.4817880882860175,1221.1631062956171,1216.595875216314,2293.364558985886,0,2293.364558985886,0.0,0.0,0,0,0.0,False
2998,2998,4.5719455240623255,1217.2304643158805,1216.595875216314,2293.3849906019313,0,2293.3849906019313,0.0,0.0,0,0,0.0,False
2999,2999,5.304946440253754,1221.8410254981818,1216.595875216314,2293.405422118157,0,2293.4054221181573,0.0,0.0,0,0,0.0,False
3000,3000,5.338290200547217,1216.02439650019,1216.595875216314,2293.4258538345607,0,2293.4258538345607,0.0,0.0,0,0,0.0,False
3001,3001,5.266534990892555,1211.9629018772944,1216.595875216314,2293.4462854511294,0,2293.4462854511294,0.0,0.0,0,0,0.0,False
3002,3002,5.263733361184942,1213.7703893330224,1216.595875216314,2293.487148684806,8192,2293.487148684806,0.0,0.0,8192,8192,0.0,False
3003,3003,5.260987261562937,1216.8755281965052,1216.595875216314,2293.507580301899,0,2293.507580301899,0.0,0.0,0,0,0.0,False
3004,3004,5.186766383069077,1222.9570491873708,1216.595875216314,2293.528011819173,0,2293.528011819173,0.0,0.0,0,0,0.0,False
3005,3005,5.27317156530163,1214.430693919371,1216.595875216314,2293.5484435366234,0,2293.5484435366234,0.0,0.0,0,0,0.0,False
3006,3006,5.343293549826493,1215.7910143395402,1216.595875216314,2293.5688751542402,0,2293.5688751542402,0.0,0.0,0,0,0.0,False
3007,3007,5.929678031231767,1217.9343384185167,1216.595875216314,2293.5893068720397,0,2293.58930687204,0.0,0.0,0,0,0.0,False
3008,3008,5.856204011079496,1219.1009447352815,1216.595875216314,2293.6097383900706,0,2293.6097383900706,0.0,0.0,0,0,0.0,False
3009,3009,5.8684436320447695,1216.2122519858558,1216.595875216314,2293.6301700082113,0,2293.6301700082113,0.0,0.0,0,0,0.0,False
3010,3010,5.115129994430911,1211.9041982463245,1216.595875216314,2293.650601726593,0,2293.650601726593,0.0,0.0,0,0,0.0,False
3011,3011,5.022714506391473,1217.625939658594,1216.595875216314,2293.671033245089,0,2293.671033245089,0.0,0.0,0,0,0.0,False
3012,3012,5.057698250560809,1222.4377211033654,1216.595875216314,2293.691464863812,0,2293.691464863812,0.0,0.0,0,0,0.0,False
3013,3013,5.0353008765695515,1231.860657325601,1216.595875216314,2293.732328101738,0,2293.732328101738,0.0,0.0,0,0,0.0,False
3014,3014,5.049958989401418,1221.5165895753016,1216.595875216314,2293.752759820985,0,2293.752759820985,0.0,0.0,0,0,0.0,False
3015,3015,4.976917909345214,1217.1105274946467,1216.595875216314,2293.773191440414,0,2293.773191440414,0.0,0.0,0,0,0.0,False
3016,3016,5.025336965670647,1216.7383998150888,1216.595875216314,2293.7936229600164,0,2293.7936229600164,0.0,0.0,0,0,0.0,False
3017,3017,4.98606501432112,1218.716620866198,1216.595875216314,2293.814054679788,0,2293.814054679788,0.0,0.0,0,0,0.0,False
3018,3018,4.9846267312419466,1216.4399758154989,1216.595875216314,2293.8344862997988,0,2293.8344862997988,0.0,0.0,0,0,0.0,False
3019,3019,5.019809426989674,1224.5864643807024,1216.595875216314,2293.854917919925,0,2293.854917919925,0.0,0.0,0,0,0.0,False
3020,3020,5.2296083348180264,1213.180440204994,1216.595875216314,2293.87534954022,0,2293.87534954022,0.0,0.0,0,0,0.0,False
