,Unnamed: 0,EPIC,Tmax,Tmin,alpha,alpha_err,beta,beta_err,cluster,count_per_yr,high_yerr,istart,istop,logE,low_yerr,maxenerg,n_obj,nflares,tobs,age,saturated1
102,375,211063235.0,3499.0,3250.0,-2.1399054604196186,0.027763860097925464,38.45912650109509,0.9215612270367136,Pleiades,0.7266146862327891,0.07826055136360965,1353.0,1355.0,33.111183082751786,0.09553262039256748,2.1376830488103638e+34,198,269,31.340201536238503,0.125,False
103,388,211065426.0,3499.0,3250.0,-2.1399054604196186,0.027763860097925464,38.45912650109509,0.9215612270367136,Pleiades,0.7240063031252608,0.07861724042298901,667.0,675.0,33.11260240583352,0.09606537555579432,2.1376830488103638e+34,198,269,31.340201536238503,0.125,False
104,423,211078239.0,3499.0,3250.0,-2.1399054604196186,0.027763860097925464,38.45912650109509,0.9215612270367136,Pleiades,0.7213821592991121,0.07875240396743832,2749.0,2752.0,33.118256947766945,0.09626754282793247,2.1376830488103638e+34,198,269,31.340201536238503,0.125,False
105,575,211156183.0,3499.0,3250.0,-2.1399054604196186,0.027763860097925464,38.45912650109509,0.9215612270367136,Pleiades,0.7187420631329038,0.07888790629560027,2616.0,2618.0,33.121894795011244,0.09647037454576957,2.1376830488103638e+34,198,269,31.340201536238503,0.125,False
106,305,211047718.0,3499.0,3250.0,-2.1399054604196186,0.027763860097925464,38.45912650109509,0.9215612270367136,Pleiades,0.7160858194891635,0.0790633283872193,1435.0,1439.0,33.12497104062768,0.09673319652659852,2.1376830488103638e+34,198,269,31.340201536238503,0.125,False
107,504,211098921.0,3499.0,3250.0,-2.1399054604196186,0.027763860097925464,38.45912650109509,0.9215612270367136,Pleiades,0.7134132296278366,0.07914600603995803,1443.0,1457.0,33.12931453534003,0.09685715835750797,2.1376830488103638e+34,198,269,31.340201536238503,0.125,False
108,68,210967901.0,3499.0,3250.0,-2.1399054604196186,0.027763860097925464,38.45912650109509,0.9215612270367136,Pleiades,0.7107240911170554,0.07944207255639403,599.0,615.0,33.13814652827973,0.09730154671775047,2.1376830488103638e+34,198,269,31.340201536238503,0.125,False
109,234,211029542.0,3499.0,3250.0,-2.1399054604196186,0.027763860097925464,38.45912650109509,0.9215612270367136,Pleiades,0.7080181977411308,0.07971845015359236,2851.0,2859.0,33.139750451850425,0.0977170671612786,2.1376830488103638e+34,198,269,31.340201536238503,0.125,False
110,151,211010854.0,3499.0,3250.0,-2.1399054604196186,0.027763860097925464,38.45912650109509,0.9215612270367136,Pleiades,0.7052953394056571,0.08011072760170945,321.0,324.0,33.14437719764277,0.0983079759278449,2.1376830488103638e+34,198,269,31.340201536238503,0.125,False
111,258,211032382.0,3499.0,3250.0,-2.1399054604196186,0.027763860097925464,38.45912650109509,0.9215612270367136,Pleiades,0.7025553020396285,0.08020948990535981,1974.0,1976.0,33.14586044066152,0.0984569579229504,2.1376830488103638e+34,198,269,31.340201536238503,0.125,False
112,314,211047990.0,3499.0,3250.0,-2.1399054604196186,0.027763860097925464,38.45912650109509,0.9215612270367136,Pleiades,0.6997978674944394,0.0805658719007103,1512.0,1514.0,33.14637927989178,0.09899526430838446,2.1376830488103638e+34,198,269,31.340201536238503,0.125,False
113,285,211044929.0,3499.0,3250.0,-2.1399054604196186,0.027763860097925464,38.45912650109509,0.9215612270367136,Pleiades,0.6970228134396674,0.08096984040739308,2230.0,2237.0,33.14679091694871,0.09960679234544356,2.1376830488103638e+34,198,269,31.340201536238503,0.125,False
114,419,211078145.0,3499.0,3250.0,-2.1399054604196186,0.027763860097925464,38.45912650109509,0.9215612270367136,Pleiades,0.6942299132554972,0.08132395048887188,1521.0,1524.0,33.14706708802085,0.1001440227438124,2.1376830488103638e+34,198,269,31.340201536238503,0.125,False
115,323,211051985.0,3499.0,3250.0,-2.1399054604196186,0.027763860097925464,38.45912650109509,0.9215612270367136,Pleiades,0.6914189359216689,0.08153511887463027,3126.0,3133.0,33.15286523500967,0.10046491770622268,2.1376830488103638e+34,198,269,31.340201536238503,0.125,False
116,306,211047718.0,3499.0,3250.0,-2.1399054604196186,0.027763860097925464,38.45912650109509,0.9215612270367136,Pleiades,0.6885896459028047,0.08181925773258758,1785.0,1787.0,33.15407987347067,0.10089732093480296,2.1376830488103638e+34,198,269,31.340201536238503,0.125,False
117,476,211092628.0,3499.0,3250.0,-2.1399054604196186,0.027763860097925464,38.45912650109509,0.9215612270367136,Pleiades,0.6857418030299784,0.08185147909172619,3103.0,3109.0,33.155723820058235,0.1009464005427172,2.1376830488103638e+34,198,269,31.340201536238503,0.125,False
118,161,211012609.0,3499.0,3250.0,-2.1399054604196186,0.027763860097925464,38.45912650109509,0.9215612270367136,Pleiades,0.6828751623783751,0.08226027645342215,1094.0,1104.0,33.15800028543604,0.1015698799028315,2.1376830488103638e+34,198,269,31.340201536238503,0.125,False
119,493,211095218.0,3499.0,3250.0,-2.1399054604196186,0.027763860097925464,38.45912650109509,0.9215612270367136,Pleiades,0.6799894741408872,0.08255238095879447,1177.0,1179.0,33.158526277570914,0.10201629375280953,2.1376830488103638e+34,198,269,31.340201536238503,0.125,False
120,273,211039840.0,3499.0,3250.0,-2.1399054604196186,0.027763860097925464,38.45912650109509,0.9215612270367136,Pleiades,0.6770844834974798,0.0825007674196061,1050.0,1063.0,33.158900827801716,0.10193735922044488,2.1376830488103638e+34,198,269,31.340201536238503,0.125,False
121,15,210881103.0,3499.0,3250.0,-2.1399054604196186,0.027763860097925464,38.45912650109509,0.9215612270367136,Pleiades,0.6741599304801633,0.08273969697056982,1225.0,1231.0,33.16551039725705,0.10230296264299897,2.1376830488103638e+34,198,269,31.340201536238503,0.125,False
122,17,210881103.0,3499.0,3250.0,-2.1399054604196186,0.027763860097925464,38.45912650109509,0.9215612270367136,Pleiades,0.6712155498333818,0.08253878514385793,1603.0,1605.0,33.16551039725705,0.1019954988581948,2.1376830488103638e+34,198,269,31.340201536238503,0.125,False
123,350,211059767.0,3499.0,3250.0,-2.1399054604196186,0.027763860097925464,38.45912650109509,0.9215612270367136,Pleiades,0.668251070869643,0.0823281348583671,639.0,642.0,33.169958572428285,0.10167351802875756,2.1376830488103638e+34,198,269,31.340201536238503,0.125,False
124,298,211046948.0,3499.0,3250.0,-2.1399054604196186,0.027763860097925464,38.45912650109509,0.9215612270367136,Pleiades,0.6652662173201807,0.08268239913883546,2345.0,2347.0,33.18031654653046,0.10221524068091936,2.1376830488103638e+34,198,269,31.340201536238503,0.125,False
125,117,211004687.0,3499.0,3250.0,-2.1399054604196186,0.027763860097925464,38.45912650109509,0.9215612270367136,Pleiades,0.6622607071804556,0.0830409345947758,342.0,346.0,33.18919375988275,0.1027646344097186,2.1376830488103638e+34,198,269,31.340201536238503,0.125,False
126,319,211051985.0,3499.0,3250.0,-2.1399054604196186,0.027763860097925464,38.45912650109509,0.9215612270367136,Pleiades,0.6592342525502677,0.08347621764392743,395.0,397.0,33.190346025559144,0.10343317720419164,2.1376830488103638e+34,198,269,31.340201536238503,0.125,False
127,571,211147423.0,3499.0,3250.0,-2.1399054604196186,0.027763860097925464,38.45912650109509,0.9215612270367136,Pleiades,0.6561865594682621,0.08371431523756677,2934.0,2936.0,33.197250742940234,0.1037995866382868,2.1376830488103638e+34,198,269,31.340201536238503,0.125,False
128,119,211004687.0,3499.0,3250.0,-2.1399054604196186,0.027763860097925464,38.45912650109509,0.9215612270367136,Pleiades,0.6531173277405855,0.08376641589278888,637.0,639.0,33.19784104098559,0.10387983261360699,2.1376830488103638e+34,198,269,31.340201536238503,0.125,False
129,228,211029254.0,3499.0,3250.0,-2.1399054604196186,0.027763860097925464,38.45912650109509,0.9215612270367136,Pleiades,0.650026250763444,0.08420711517364499,2420.0,2423.0,33.19905412585343,0.10455958194476443,2.1376830488103638e+34,198,269,31.340201536238503,0.125,False
130,229,211029254.0,3499.0,3250.0,-2.1399054604196186,0.027763860097925464,38.45912650109509,0.9215612270367136,Pleiades,0.6469130153393008,0.08422975013576606,2781.0,2790.0,33.20205372765979,0.10459454225410257,2.1376830488103638e+34,198,269,31.340201536238503,0.125,False
131,313,211047990.0,3499.0,3250.0,-2.1399054604196186,0.027763860097925464,38.45912650109509,0.9215612270367136,Pleiades,0.6437773014864423,0.08424901860167733,1286.0,1291.0,33.207329249387826,0.1046243065729162,2.1376830488103638e+34,198,269,31.340201536238503,0.125,False
132,416,211077649.0,3499.0,3250.0,-2.1399054604196186,0.027763860097925464,38.45912650109509,0.9215612270367136,Pleiades,0.6406187822416125,0.084531231347869,1605.0,1607.0,33.21054992365564,0.10506063067923056,2.1376830488103638e+34,198,269,31.340201536238503,0.125,False
133,35,210886447.0,3499.0,3250.0,-2.1399054604196186,0.027763860097925464,38.45912650109509,0.9215612270367136,Pleiades,0.6374371234554232,0.08487950815441447,2898.0,2904.0,33.21841619489016,0.1056000919466764,2.1376830488103638e+34,198,269,31.340201536238503,0.125,False
134,113,211003744.0,3499.0,3250.0,-2.1399054604196186,0.027763860097925464,38.45912650109509,0.9215612270367136,Pleiades,0.6342319835802119,0.08528358597674622,2913.0,2929.0,33.220753002037,0.10622737025710548,2.1376830488103638e+34,198,269,31.340201536238503,0.125,False
135,221,211025925.0,3499.0,3250.0,-2.1399054604196186,0.027763860097925464,38.45912650109509,0.9215612270367136,Pleiades,0.6310030134500135,0.08572750494035031,426.0,428.0,33.22465006859692,0.10691821747075902,2.1376830488103638e+34,198,269,31.340201536238503,0.125,False
136,466,211084463.0,3499.0,3250.0,-2.1399054604196186,0.027763860097925464,38.45912650109509,0.9215612270367136,Pleiades,0.6277498560522916,0.08595794056492068,886.0,894.0,33.23192039118539,0.10727754477313578,2.1376830488103638e+34,198,269,31.340201536238503,0.125,False
137,277,211039840.0,3499.0,3250.0,-2.1399054604196186,0.027763860097925464,38.45912650109509,0.9215612270367136,Pleiades,0.6244721462910559,0.08617560162623761,2090.0,2094.0,33.234251182223424,0.1076174008030435,2.1376830488103638e+34,198,269,31.340201536238503,0.125,False
138,505,211101098.0,3499.0,3250.0,-2.1399054604196186,0.027763860097925464,38.45912650109509,0.9215612270367136,Pleiades,0.6211695107409703,0.08670317406104511,1508.0,1510.0,33.237998215061104,0.10844296647995888,2.1376830488103638e+34,198,269,31.340201536238503,0.125,False
139,548,211127537.0,3499.0,3250.0,-2.1399054604196186,0.027763860097925464,38.45912650109509,0.9215612270367136,Pleiades,0.6178415673920428,0.08675951284319794,2958.0,2960.0,33.245054656413906,0.10853127974083597,2.1376830488103638e+34,198,269,31.340201536238503,0.125,False
140,111,211003744.0,3499.0,3250.0,-2.1399054604196186,0.027763860097925464,38.45912650109509,0.9215612270367136,Pleiades,0.6144879253844546,0.08717689699175324,2374.0,2386.0,33.24773492812423,0.10918646331874272,2.1376830488103638e+34,198,269,31.340201536238503,0.125,False
141,309,211047718.0,3499.0,3250.0,-2.1399054604196186,0.027763860097925464,38.45912650109509,0.9215612270367136,Pleiades,0.6111081847330742,0.08773677952186842,2175.0,2177.0,33.25835564624997,0.11006787922083383,2.1376830488103638e+34,198,269,31.340201536238503,0.125,False
142,421,211078239.0,3499.0,3250.0,-2.1399054604196186,0.027763860097925464,38.45912650109509,0.9215612270367136,Pleiades,0.6077019360411626,0.08805690392252917,1232.0,1234.0,33.25946203419469,0.11057316389638694,2.1376830488103638e+34,198,269,31.340201536238503,0.125,False
143,235,211030057.0,3499.0,3250.0,-2.1399054604196186,0.027763860097925464,38.45912650109509,0.9215612270367136,Pleiades,0.6042687602027688,0.08851575302148751,143.0,151.0,33.260953471668074,0.1112990898239743,2.1376830488103638e+34,198,269,31.340201536238503,0.125,False
144,78,210978650.0,3499.0,3250.0,-2.1399054604196186,0.027763860097925464,38.45912650109509,0.9215612270367136,Pleiades,0.6008082280932621,0.08888495476853242,1513.0,1515.0,33.264000223055724,0.11188462897796247,2.1376830488103638e+34,198,269,31.340201536238503,0.125,True
145,425,211078393.0,3499.0,3250.0,-2.1399054604196186,0.027763860097925464,38.45912650109509,0.9215612270367136,Pleiades,0.597319900247441,0.08882316185153671,1561.0,1565.0,33.27362570610281,0.11178653816400663,2.1376830488103638e+34,198,269,31.340201536238503,0.125,False
146,153,211010854.0,3499.0,3250.0,-2.1399054604196186,0.027763860097925464,38.45912650109509,0.9215612270367136,Pleiades,0.5938033265246039,0.08890609148049311,3016.0,3019.0,33.275091245487516,0.11191818993691682,2.1376830488103638e+34,198,269,31.340201536238503,0.125,False
147,171,211014750.0,3499.0,3250.0,-2.1399054604196186,0.027763860097925464,38.45912650109509,0.9215612270367136,Pleiades,0.5902580457599542,0.0890965205347043,755.0,758.0,33.27583490299925,0.11222074468891584,2.1376830488103638e+34,198,269,31.340201536238503,0.125,False
148,541,211125179.0,3499.0,3250.0,-2.1399054604196186,0.027763860097925464,38.45912650109509,0.9215612270367136,Pleiades,0.5866835854016557,0.08949524048311375,1673.0,1675.0,33.276486710263576,0.11285534731884385,2.1376830488103638e+34,198,269,31.340201536238503,0.125,False
149,570,211147423.0,3499.0,3250.0,-2.1399054604196186,0.027763860097925464,38.45912650109509,0.9215612270367136,Pleiades,0.5830794611328305,0.08920279296673295,1951.0,1953.0,33.27677437333771,0.11238974033548256,2.1376830488103638e+34,198,269,31.340201536238503,0.125,False
150,563,211142460.0,3499.0,3250.0,-2.1399054604196186,0.027763860097925464,38.45912650109509,0.9215612270367136,Pleiades,0.5794451764777369,0.08911308656432483,382.0,384.0,33.279798970819684,0.11224708113380832,2.1376830488103638e+34,198,269,31.340201536238503,0.125,False
151,36,210894583.0,3499.0,3250.0,-2.1399054604196186,0.027763860097925464,38.45912650109509,0.9215612270367136,Pleiades,0.5757802223913313,0.08957408830901636,916.0,919.0,33.28344096320788,0.11298102048894075,2.1376830488103638e+34,198,269,31.340201536238503,0.125,False
152,420,211078239.0,3499.0,3250.0,-2.1399054604196186,0.027763860097925464,38.45912650109509,0.9215612270367136,Pleiades,0.5720840768313675,0.09017812618855724,880.0,882.0,33.28480504723652,0.11394574566070426,2.1376830488103638e+34,198,269,31.340201536238503,0.125,False
153,193,211023807.0,3499.0,3250.0,-2.1399054604196186,0.027763860097925464,38.45912650109509,0.9215612270367136,Pleiades,0.5683562043121244,0.0905851013140535,775.0,777.0,33.289832423584194,0.11459770600504005,2.1376830488103638e+34,198,269,31.340201536238503,0.125,False
154,378,211063361.0,3499.0,3250.0,-2.1399054604196186,0.027763860097925464,38.45912650109509,0.9215612270367136,Pleiades,0.5645960554388176,0.09116073769819133,1075.0,1078.0,33.29215561664818,0.1155225771866606,2.1376830488103638e+34,198,269,31.340201536238503,0.125,False
155,484,211093581.0,3499.0,3250.0,-2.1399054604196186,0.027763860097925464,38.45912650109509,0.9215612270367136,Pleiades,0.5608030664216785,0.09176886141602658,2340.0,2342.0,33.292535862080214,0.11650312671855699,2.1376830488103638e+34,198,269,31.340201536238503,0.125,False
156,300,211046948.0,3499.0,3250.0,-2.1399054604196186,0.027763860097925464,38.45912650109509,0.9215612270367136,Pleiades,0.5569766585686258,0.09230268024275468,2537.0,2547.0,33.29393120815577,0.11736683004335502,2.1376830488103638e+34,198,269,31.340201536238503,0.125,False
157,184,211018106.0,3499.0,3250.0,-2.1399054604196186,0.027763860097925464,38.45912650109509,0.9215612270367136,Pleiades,0.5531162377553873,0.09260082435274608,2184.0,2186.0,33.294929884186395,0.11785043038904375,2.1376830488103638e+34,198,269,31.340201536238503,0.125,False
158,487,211093906.0,3499.0,3250.0,-2.1399054604196186,0.027763860097925464,38.45912650109509,0.9215612270367136,Pleiades,0.5492211938718634,0.09311395528887534,514.0,523.0,33.29851919165042,0.1186847897772414,2.1376830488103638e+34,198,269,31.340201536238503,0.125,False
159,73,210971348.0,3499.0,3250.0,-2.1399054604196186,0.027763860097925464,38.45912650109509,0.9215612270367136,Pleiades,0.5452909002434307,0.0935995225795896,283.0,287.0,33.309237289839395,0.11947671993154076,2.1376830488103638e+34,198,269,31.340201536238503,0.125,False
160,124,211004687.0,3499.0,3250.0,-2.1399054604196186,0.027763860097925464,38.45912650109509,0.9215612270367136,Pleiades,0.5413247130258296,0.09418550257152747,3086.0,3092.0,33.31413119438117,0.12043552731204475,2.1376830488103638e+34,198,269,31.340201536238503,0.125,False
161,543,211125179.0,3499.0,3250.0,-2.1399054604196186,0.027763860097925464,38.45912650109509,0.9215612270367136,Pleiades,0.5373219705721557,0.09458523312642296,2108.0,2114.0,33.31505930344509,0.12109154602074955,2.1376830488103638e+34,198,269,31.340201536238503,0.125,False
162,222,211025925.0,3499.0,3250.0,-2.1399054604196186,0.027763860097925464,38.45912650109509,0.9215612270367136,Pleiades,0.5332819927704155,0.09504050000326457,1678.0,1680.0,33.31693187083325,0.1218406549731932,2.1376830488103638e+34,198,269,31.340201536238503,0.125,False
163,407,211071431.0,3499.0,3250.0,-2.1399054604196186,0.027763860097925464,38.45912650109509,0.9215612270367136,Pleiades,0.5292040803499762,0.09541949500320612,3223.0,3227.0,33.320856907363186,0.12246585171711975,2.1376830488103638e+34,198,269,31.340201536238503,0.125,False
164,87,210982234.0,3499.0,3250.0,-2.1399054604196186,0.027763860097925464,38.45912650109509,0.9215612270367136,Pleiades,0.5250875141551441,0.09597965318740576,895.0,897.0,33.32906630536315,0.12339255224286315,2.1376830488103638e+34,198,269,31.340201536238503,0.125,False
165,400,211070495.0,3499.0,3250.0,-2.1399054604196186,0.027763860097925464,38.45912650109509,0.9215612270367136,Pleiades,0.5209315543839861,0.0962731345023955,3105.0,3119.0,33.33142940141125,0.12387934351565645,2.1376830488103638e+34,198,269,31.340201536238503,0.125,False
166,428,211078413.0,3499.0,3250.0,-2.1399054604196186,0.027763860097925464,38.45912650109509,0.9215612270367136,Pleiades,0.5167354397903778,0.09689872934684464,1975.0,1977.0,33.33577880596883,0.12491993115773893,2.1376830488103638e+34,198,269,31.340201536238503,0.125,False
167,103,211003154.0,3499.0,3250.0,-2.1399054604196186,0.027763860097925464,38.45912650109509,0.9215612270367136,Pleiades,0.5124983868471233,0.09754689361778457,1883.0,1886.0,33.339992718199674,0.12600228418109038,2.1376830488103638e+34,198,269,31.340201536238503,0.125,False
168,450,211080295.0,3499.0,3250.0,-2.1399054604196186,0.027763860097925464,38.45912650109509,0.9215612270367136,Pleiades,0.5082195888678485,0.09817259699395063,508.0,515.0,33.34503232010072,0.1270512345378645,2.1376830488103638e+34,198,269,31.340201536238503,0.125,False
169,318,211048116.0,3499.0,3250.0,-2.1399054604196186,0.027763860097925464,38.45912650109509,0.9215612270367136,Pleiades,0.5038982150852058,0.09872306016780373,2007.0,2015.0,33.350471484576225,0.12797740380196054,2.1376830488103638e+34,198,269,31.340201536238503,0.125,False
170,220,211025925.0,3499.0,3250.0,-2.1399054604196186,0.027763860097925464,38.45912650109509,0.9215612270367136,Pleiades,0.4995334096827557,0.09930495536274786,393.0,395.0,33.352959814470594,0.12895989205509428,2.1376830488103638e+34,198,269,31.340201536238503,0.125,False
171,256,211032382.0,3499.0,3250.0,-2.1399054604196186,0.027763860097925464,38.45912650109509,0.9215612270367136,Pleiades,0.4951242907777007,0.09966556151548134,859.0,865.0,33.360117173323786,0.12957052970575078,2.1376830488103638e+34,198,269,31.340201536238503,0.125,False
172,84,210982234.0,3499.0,3250.0,-2.1399054604196186,0.027763860097925464,38.45912650109509,0.9215612270367136,Pleiades,0.4906699493514506,0.1003400232490339,466.0,469.0,33.3616764085911,0.13071631553613616,2.1376830488103638e+34,198,269,31.340201536238503,0.125,False
173,79,210978650.0,3499.0,3250.0,-2.1399054604196186,0.027763860097925464,38.45912650109509,0.9215612270367136,Pleiades,0.4861694481247743,0.1011001318153184,1778.0,1780.0,33.36814462263127,0.13201337666594215,2.1376830488103638e+34,198,269,31.340201536238503,0.125,False
174,519,211103222.0,3499.0,3250.0,-2.1399054604196186,0.027763860097925464,38.45912650109509,0.9215612270367136,Pleiades,0.4816218203740537,0.1015983271177856,1424.0,1428.0,33.3756278447359,0.13286684797068649,2.1376830488103638e+34,198,269,31.340201536238503,0.125,False
175,301,211046948.0,3499.0,3250.0,-2.1399054604196186,0.027763860097925464,38.45912650109509,0.9215612270367136,Pleiades,0.4770260686849044,0.1023303709367489,3245.0,3247.0,33.377633787030675,0.13412576652292765,2.1376830488103638e+34,198,269,31.340201536238503,0.125,False
176,533,211110672.0,3499.0,3250.0,-2.1399054604196186,0.027763860097925464,38.45912650109509,0.9215612270367136,Pleiades,0.4723811636391408,0.10301421101769992,1076.0,1078.0,33.38297984287613,0.13530702012867035,2.1376830488103638e+34,198,269,31.340201536238503,0.125,False
177,43,210927331.0,3499.0,3250.0,-2.1399054604196186,0.027763860097925464,38.45912650109509,0.9215612270367136,Pleiades,0.4676860424307612,0.10363120923821678,566.0,573.0,33.384094628616026,0.13637717996665288,2.1376830488103638e+34,198,269,31.340201536238503,0.125,False
178,179,211016313.0,3499.0,3250.0,-2.1399054604196186,0.027763860097925464,38.45912650109509,0.9215612270367136,Pleiades,0.4629396074062994,0.10384004324086704,2874.0,2876.0,33.38750199033566,0.13674033794457152,2.1376830488103638e+34,198,269,31.340201536238503,0.125,False
179,172,211014750.0,3499.0,3250.0,-2.1399054604196186,0.027763860097925464,38.45912650109509,0.9215612270367136,Pleiades,0.4581407245245306,0.10362133957868558,811.0,813.0,33.38771590214812,0.1363600286663922,2.1376830488103638e+34,198,269,31.340201536238503,0.125,False
180,512,211101750.0,3499.0,3250.0,-2.1399054604196186,0.027763860097925464,38.45912650109509,0.9215612270367136,Pleiades,0.4532882217301186,0.10338034722346157,2204.0,2207.0,33.38852015014151,0.135941567755133,2.1376830488103638e+34,198,269,31.340201536238503,0.125,False
181,481,211093429.0,3499.0,3250.0,-2.1399054604196186,0.027763860097925464,38.45912650109509,0.9215612270367136,Pleiades,0.4483808872353745,0.1036909829285606,1756.0,1761.0,33.390468275733106,0.13648107631722015,2.1376830488103638e+34,198,269,31.340201536238503,0.125,False
182,176,211016313.0,3499.0,3250.0,-2.1399054604196186,0.027763860097925464,38.45912650109509,0.9215612270367136,Pleiades,0.4434174677038243,0.10423171346033766,2103.0,2110.0,33.390883802595766,0.1374227362455096,2.1376830488103638e+34,198,269,31.340201536238503,0.125,False
183,64,210966931.0,3499.0,3250.0,-2.1399054604196186,0.027763860097925464,38.45912650109509,0.9215612270367136,Pleiades,0.4383966663287735,0.10395269486265037,1164.0,1176.0,33.39440995078414,0.13693643550991852,2.1376830488103638e+34,198,269,31.340201536238503,0.125,False
184,538,211121361.0,3499.0,3250.0,-2.1399054604196186,0.027763860097925464,38.45912650109509,0.9215612270367136,Pleiades,0.4333171407994987,0.10343823514021366,1570.0,1572.0,33.40206077782575,0.13604202679160982,2.1376830488103638e+34,198,269,31.340201536238503,0.125,False
185,453,211081065.0,3499.0,3250.0,-2.1399054604196186,0.027763860097925464,38.45912650109509,0.9215612270367136,Pleiades,0.4281775011470874,0.10399513382726022,597.0,600.0,33.4029418693587,0.13701034702164328,2.1376830488103638e+34,198,269,31.340201536238503,0.125,False
186,37,210901321.0,3499.0,3250.0,-2.1399054604196186,0.027763860097925464,38.45912650109509,0.9215612270367136,Pleiades,0.4229763074612798,0.10299693061835558,46.0,51.0,33.4045698678123,0.13527710771836654,2.1376830488103638e+34,198,269,31.340201536238503,0.125,False
187,390,211065426.0,3499.0,3250.0,-2.1399054604196186,0.027763860097925464,38.45912650109509,0.9215612270367136,Pleiades,0.4177120674689225,0.10378324544499497,1455.0,1457.0,33.404887059983594,0.1366415204006486,2.1376830488103638e+34,198,269,31.340201536238503,0.125,False
188,232,211029446.0,3499.0,3250.0,-2.1399054604196186,0.027763860097925464,38.45912650109509,0.9215612270367136,Pleiades,0.4123832339638556,0.1045813062670986,1404.0,1406.0,33.41100480994758,0.13803325213005935,2.1376830488103638e+34,198,269,31.340201536238503,0.125,False
189,99,210991540.0,3499.0,3250.0,-2.1399054604196186,0.027763860097925464,38.45912650109509,0.9215612270367136,Pleiades,0.40698820207714936,0.10505239195406336,1207.0,1213.0,33.41578711095025,0.13885807820088836,2.1376830488103638e+34,198,269,31.340201536238503,0.125,False
190,240,211030057.0,3499.0,3250.0,-2.1399054604196186,0.027763860097925464,38.45912650109509,0.9215612270367136,Pleiades,0.4015253063756472,0.10406066603097264,2584.0,2595.0,33.418149983751476,0.13712451652280055,2.1376830488103638e+34,198,269,31.340201536238503,0.125,False
191,63,210947594.0,3499.0,3250.0,-2.1399054604196186,0.027763860097925464,38.45912650109509,0.9215612270367136,Pleiades,0.3959928177756862,0.1050151938380386,2232.0,2239.0,33.419249940519364,0.13879285828932694,2.1376830488103638e+34,198,269,31.340201536238503,0.125,False
192,569,211147423.0,3499.0,3250.0,-2.1399054604196186,0.027763860097925464,38.45912650109509,0.9215612270367136,Pleiades,0.3903889402576877,0.10601698968632302,1746.0,1750.0,33.42017238694128,0.1405547081684586,2.1376830488103638e+34,198,269,31.340201536238503,0.125,False
193,510,211101750.0,3499.0,3250.0,-2.1399054604196186,0.027763860097925464,38.45912650109509,0.9215612270367136,Pleiades,0.3847118073659972,0.106759255598734,1190.0,1193.0,33.43584178794014,0.14186738728023052,2.1376830488103638e+34,198,269,31.340201536238503,0.125,False
194,438,211078992.0,3499.0,3250.0,-2.1399054604196186,0.027763860097925464,38.45912650109509,0.9215612270367136,Pleiades,0.3789594784769059,0.10754286929646373,2505.0,2507.0,33.44223976783548,0.1432599559684511,2.1376830488103638e+34,198,269,31.340201536238503,0.125,False
195,180,211016654.0,3499.0,3250.0,-2.1399054604196186,0.027763860097925464,38.45912650109509,0.9215612270367136,Pleiades,0.3731299348161821,0.10854157176253043,204.0,206.0,33.448199699582965,0.1450449245371035,2.1376830488103638e+34,198,269,31.340201536238503,0.125,False
196,358,211059979.0,3499.0,3250.0,-2.1399054604196186,0.027763860097925464,38.45912650109509,0.9215612270367136,Pleiades,0.3672210752056617,0.10784413747067224,712.0,717.0,33.44887034929057,0.1437972046027416,2.1376830488103638e+34,198,269,31.340201536238503,0.125,False
197,46,210927331.0,3499.0,3250.0,-2.1399054604196186,0.027763860097925464,38.45912650109509,0.9215612270367136,Pleiades,0.3612307115164744,0.10888646557038716,1715.0,1725.0,33.45486239794209,0.1456640146384378,2.1376830488103638e+34,198,269,31.340201536238503,0.125,False
198,559,211138781.0,3499.0,3250.0,-2.1399054604196186,0.027763860097925464,38.45912650109509,0.9215612270367136,Pleiades,0.3551565638042811,0.10963428622826933,1718.0,1729.0,33.467768522554195,0.1470111004783059,2.1376830488103638e+34,198,269,31.340201536238503,0.125,False
199,93,210988056.0,3499.0,3250.0,-2.1399054604196186,0.027763860097925464,38.45912650109509,0.9215612270367136,Pleiades,0.34899625509946275,0.11077001866887516,742.0,745.0,33.469032385405804,0.14906944550149115,2.1376830488103638e+34,198,269,31.340201536238503,0.125,False
200,394,211066186.0,3499.0,3250.0,-2.1399054604196186,0.027763860097925464,38.45912650109509,0.9215612270367136,Pleiades,0.34274730582246105,0.11153135488377752,463.0,470.0,33.470498700322025,0.1504577689321771,2.1376830488103638e+34,198,269,31.340201536238503,0.125,False
201,352,211059767.0,3499.0,3250.0,-2.1399054604196186,0.027763860097925464,38.45912650109509,0.9215612270367136,Pleiades,0.3364071277914422,0.11235617431923116,1312.0,1314.0,33.48303300600292,0.1519696450379968,2.1376830488103638e+34,198,269,31.340201536238503,0.125,False
202,357,211059775.0,3499.0,3250.0,-2.1399054604196186,0.027763860097925464,38.45912650109509,0.9215612270367136,Pleiades,0.3299730177860323,0.11322787315853056,1751.0,1757.0,33.49251625984951,0.1535763321324204,2.1376830488103638e+34,198,269,31.340201536238503,0.125,False
